hour,symbol,price,__row_index
2025-01-05T19:00:00.000Z,ARB,0.890915,1480
2025-01-05T19:00:00.000Z,CRV,1.027,1481
2025-01-05T19:00:00.000Z,DAI,1.0,1482
2025-01-05T19:00:00.000Z,LAVA,0.167603,1483
2025-01-05T19:00:00.000Z,MAGIC,0.589549,1484
2025-01-05T19:00:00.000Z,STG,0.509386,1485
2025-01-05T19:00:00.000Z,USDC,1.001,1486
2025-01-05T19:00:00.000Z,USDC,1.0,1487
2025-01-05T19:00:00.000Z,USDT,1.0,1488
2025-01-05T19:00:00.000Z,ZRO,5.69,1489
2025-01-05T18:00:00.000Z,ARB,0.889525,1490
2025-01-05T18:00:00.000Z,CRV,1.028,1491
2025-01-05T18:00:00.000Z,DAI,1.001,1492
2025-01-05T18:00:00.000Z,LAVA,0.168011,1493
2025-01-05T18:00:00.000Z,MAGIC,0.587294,1494
2025-01-05T18:00:00.000Z,STG,0.507945,1495
2025-01-05T18:00:00.000Z,USDC,0.999924,1496
2025-01-05T18:00:00.000Z,USDC,1.0,1497
2025-01-05T18:00:00.000Z,USDT,0.999433,1498
2025-01-05T18:00:00.000Z,ZRO,5.66,1499
2025-01-05T17:00:00.000Z,ARB,0.892971,1500
2025-01-05T17:00:00.000Z,CRV,1.03,1501
2025-01-05T17:00:00.000Z,DAI,0.998859,1502
2025-01-05T17:00:00.000Z,LAVA,0.168691,1503
2025-01-05T17:00:00.000Z,MAGIC,0.593205,1504
2025-01-05T17:00:00.000Z,STG,0.508447,1505
2025-01-05T17:00:00.000Z,USDC,1.0,1506
2025-01-05T17:00:00.000Z,USDC,0.999969,1507
2025-01-05T17:00:00.000Z,USDT,0.99915,1508
2025-01-05T17:00:00.000Z,ZRO,5.68,1509
2025-01-05T16:00:00.000Z,ARB,0.890456,1510
2025-01-05T16:00:00.000Z,CRV,1.034,1511
2025-01-05T16:00:00.000Z,DAI,1.001,1512
2025-01-05T16:00:00.000Z,LAVA,0.167366,1513
2025-01-05T16:00:00.000Z,MAGIC,0.595687,1514
2025-01-05T16:00:00.000Z,STG,0.50192,1515
2025-01-05T16:00:00.000Z,USDC,1.001,1516
2025-01-05T16:00:00.000Z,USDC,1.0,1517
2025-01-05T16:00:00.000Z,USDT,1.001,1518
2025-01-05T16:00:00.000Z,ZRO,5.64,1519
2025-01-05T15:00:00.000Z,ARB,0.888669,1520
2025-01-05T15:00:00.000Z,CRV,1.034,1521
2025-01-05T15:00:00.000Z,DAI,0.998105,1522
2025-01-05T15:00:00.000Z,LAVA,0.166944,1523
2025-01-05T15:00:00.000Z,MAGIC,0.602064,1524
2025-01-05T15:00:00.000Z,STG,0.496771,1525
2025-01-05T15:00:00.000Z,USDC,0.999444,1526
2025-01-05T15:00:00.000Z,USDC,0.999605,1527
2025-01-05T15:00:00.000Z,USDT,0.999503,1528
2025-01-05T15:00:00.000Z,ZRO,5.64,1529
2025-01-05T14:00:00.000Z,ARB,0.892125,1530
2025-01-05T14:00:00.000Z,CRV,1.03,1531
2025-01-05T14:00:00.000Z,DAI,0.998962,1532
2025-01-05T14:00:00.000Z,LAVA,0.16612,1533
2025-01-05T14:00:00.000Z,MAGIC,0.600656,1534
2025-01-05T14:00:00.000Z,STG,0.509203,1535
2025-01-05T14:00:00.000Z,USDC,1.001,1536
2025-01-05T14:00:00.000Z,USDC,0.999952,1537
2025-01-05T14:00:00.000Z,USDT,0.999398,1538
2025-01-05T14:00:00.000Z,ZRO,5.65,1539
2025-01-05T13:00:00.000Z,ARB,0.891983,1540
2025-01-05T13:00:00.000Z,CRV,1.03,1541
2025-01-05T13:00:00.000Z,DAI,1.0,1542
2025-01-05T13:00:00.000Z,LAVA,0.168574,1543
2025-01-05T13:00:00.000Z,MAGIC,0.607238,1544
2025-01-05T13:00:00.000Z,STG,0.528476,1545
2025-01-05T13:00:00.000Z,USDC,0.998892,1546
2025-01-05T13:00:00.000Z,USDC,0.999793,1547
2025-01-05T13:00:00.000Z,USDT,0.998394,1548
2025-01-05T13:00:00.000Z,ZRO,5.62,1549
2025-01-05T12:00:00.000Z,ARB,0.900712,1550
2025-01-05T12:00:00.000Z,CRV,1.038,1551
2025-01-05T12:00:00.000Z,DAI,1.002,1552
2025-01-05T12:00:00.000Z,LAVA,0.169922,1553
2025-01-05T12:00:00.000Z,MAGIC,0.616144,1554
2025-01-05T12:00:00.000Z,STG,0.517175,1555
2025-01-05T12:00:00.000Z,USDC,1.0,1556
2025-01-05T12:00:00.000Z,USDC,1.0,1557
2025-01-05T12:00:00.000Z,USDT,1.001,1558
2025-01-05T12:00:00.000Z,ZRO,5.62,1559
2025-01-05T11:00:00.000Z,ARB,0.899301,1560
2025-01-05T11:00:00.000Z,CRV,1.026,1561
2025-01-05T11:00:00.000Z,DAI,0.999966,1562
2025-01-05T11:00:00.000Z,LAVA,0.171027,1563
2025-01-05T11:00:00.000Z,MAGIC,0.600164,1564
2025-01-05T11:00:00.000Z,STG,0.52494,1565
2025-01-05T11:00:00.000Z,USDC,0.999439,1566
2025-01-05T11:00:00.000Z,USDC,0.999274,1567
2025-01-05T11:00:00.000Z,USDT,0.999136,1568
2025-01-05T11:00:00.000Z,ZRO,5.59,1569
2025-01-05T10:00:00.000Z,ARB,0.900729,1570
2025-01-05T10:00:00.000Z,CRV,1.031,1571
2025-01-05T10:00:00.000Z,DAI,1.001,1572
2025-01-05T10:00:00.000Z,LAVA,0.171678,1573
2025-01-05T10:00:00.000Z,MAGIC,0.593084,1574
2025-01-05T10:00:00.000Z,STG,0.495497,1575
2025-01-05T10:00:00.000Z,USDC,0.999956,1576
2025-01-05T10:00:00.000Z,USDC,0.999455,1577
2025-01-05T10:00:00.000Z,USDT,1.0,1578
2025-01-05T10:00:00.000Z,ZRO,5.61,1579
2025-01-05T09:00:00.000Z,ARB,0.904277,1580
2025-01-05T09:00:00.000Z,CRV,1.03,1581
2025-01-05T09:00:00.000Z,DAI,0.999805,1582
2025-01-05T09:00:00.000Z,LAVA,0.172501,1583
2025-01-05T09:00:00.000Z,MAGIC,0.598466,1584
2025-01-05T09:00:00.000Z,STG,0.49826,1585
2025-01-05T09:00:00.000Z,USDC,0.999914,1586
2025-01-05T09:00:00.000Z,USDC,0.999796,1587
2025-01-05T09:00:00.000Z,USDT,0.99966,1588
2025-01-05T09:00:00.000Z,ZRO,5.65,1589
2025-01-05T08:00:00.000Z,ARB,0.906272,1590
2025-01-05T08:00:00.000Z,CRV,1.042,1591
2025-01-05T08:00:00.000Z,DAI,0.999217,1592
2025-01-05T08:00:00.000Z,LAVA,0.172605,1593
2025-01-05T08:00:00.000Z,MAGIC,0.601295,1594
2025-01-05T08:00:00.000Z,STG,0.491625,1595
2025-01-05T08:00:00.000Z,USDC,1.001,1596
2025-01-05T08:00:00.000Z,USDC,0.999946,1597
2025-01-05T08:00:00.000Z,USDT,0.999937,1598
2025-01-05T08:00:00.000Z,ZRO,5.68,1599
2025-01-05T07:00:00.000Z,ARB,0.896719,1600
2025-01-05T07:00:00.000Z,CRV,1.035,1601
2025-01-05T07:00:00.000Z,DAI,1.001,1602
2025-01-05T07:00:00.000Z,LAVA,0.172453,1603
2025-01-05T07:00:00.000Z,MAGIC,0.593727,1604
2025-01-05T07:00:00.000Z,STG,0.487459,1605
2025-01-05T07:00:00.000Z,USDC,1.0,1606
2025-01-05T07:00:00.000Z,USDC,1.0,1607
2025-01-05T07:00:00.000Z,USDT,1.0,1608
2025-01-05T07:00:00.000Z,ZRO,5.65,1609
2025-01-05T06:00:00.000Z,ARB,0.909963,1610
2025-01-05T06:00:00.000Z,CRV,1.045,1611
2025-01-05T06:00:00.000Z,DAI,1.002,1612
2025-01-05T06:00:00.000Z,LAVA,0.17267,1613
2025-01-05T06:00:00.000Z,MAGIC,0.600799,1614
2025-01-05T06:00:00.000Z,STG,0.484338,1615
2025-01-05T06:00:00.000Z,USDC,1.0,1616
2025-01-05T06:00:00.000Z,USDC,1.0,1617
2025-01-05T06:00:00.000Z,USDT,1.0,1618
2025-01-05T06:00:00.000Z,ZRO,5.72,1619
2025-01-05T05:00:00.000Z,ARB,0.883709,1620
2025-01-05T05:00:00.000Z,CRV,1.038,1621
2025-01-05T05:00:00.000Z,DAI,1.001,1622
2025-01-05T05:00:00.000Z,LAVA,0.172463,1623
2025-01-05T05:00:00.000Z,MAGIC,0.602125,1624
2025-01-05T05:00:00.000Z,STG,0.48853,1625
2025-01-05T05:00:00.000Z,USDC,1.001,1626
2025-01-05T05:00:00.000Z,USDC,1.0,1627
2025-01-05T05:00:00.000Z,USDT,1.0,1628
2025-01-05T05:00:00.000Z,ZRO,5.69,1629
2025-01-05T04:00:00.000Z,ARB,0.880084,1630
2025-01-05T04:00:00.000Z,CRV,1.035,1631
2025-01-05T04:00:00.000Z,DAI,0.997627,1632
2025-01-05T04:00:00.000Z,LAVA,0.172214,1633
2025-01-05T04:00:00.000Z,MAGIC,0.598938,1634
2025-01-05T04:00:00.000Z,STG,0.489309,1635
2025-01-05T04:00:00.000Z,USDC,0.99996,1636
2025-01-05T04:00:00.000Z,USDC,1.0,1637
2025-01-05T04:00:00.000Z,USDT,1.001,1638
2025-01-05T04:00:00.000Z,ZRO,5.68,1639
2025-01-05T03:00:00.000Z,ARB,0.879932,1640
2025-01-05T03:00:00.000Z,CRV,1.037,1641
2025-01-05T03:00:00.000Z,DAI,0.999887,1642
2025-01-05T03:00:00.000Z,LAVA,0.172983,1643
2025-01-05T03:00:00.000Z,MAGIC,0.617985,1644
2025-01-05T03:00:00.000Z,STG,0.481595,1645
2025-01-05T03:00:00.000Z,USDC,0.999479,1646
2025-01-05T03:00:00.000Z,USDC,0.999799,1647
2025-01-05T03:00:00.000Z,USDT,0.999977,1648
2025-01-05T03:00:00.000Z,ZRO,5.64,1649
2025-01-05T02:00:00.000Z,ARB,0.887224,1650
2025-01-05T02:00:00.000Z,CRV,1.049,1651
2025-01-05T02:00:00.000Z,DAI,0.999907,1652
2025-01-05T02:00:00.000Z,LAVA,0.174444,1653
2025-01-05T02:00:00.000Z,MAGIC,0.605909,1654
2025-01-05T02:00:00.000Z,STG,0.502881,1655
2025-01-05T02:00:00.000Z,USDC,1.0,1656
2025-01-05T02:00:00.000Z,USDC,0.999982,1657
2025-01-05T02:00:00.000Z,USDT,0.999994,1658
2025-01-05T02:00:00.000Z,ZRO,5.71,1659
2025-01-05T01:00:00.000Z,ARB,0.896103,1660
2025-01-05T01:00:00.000Z,CRV,1.049,1661
2025-01-05T01:00:00.000Z,DAI,1.003,1662
2025-01-05T01:00:00.000Z,LAVA,0.174869,1663
2025-01-05T01:00:00.000Z,MAGIC,0.614555,1664
2025-01-05T01:00:00.000Z,STG,0.462533,1665
2025-01-05T01:00:00.000Z,USDC,1.001,1666
2025-01-05T01:00:00.000Z,USDC,1.0,1667
2025-01-05T01:00:00.000Z,USDT,0.999888,1668
2025-01-05T01:00:00.000Z,ZRO,5.76,1669
2025-01-05T00:00:00.000Z,ARB,0.895715,1670
2025-01-05T00:00:00.000Z,CRV,1.057,1671
2025-01-05T00:00:00.000Z,DAI,1.001,1672
2025-01-05T00:00:00.000Z,LAVA,0.175642,1673
2025-01-05T00:00:00.000Z,MAGIC,0.626133,1674
2025-01-05T00:00:00.000Z,STG,0.458525,1675
2025-01-05T00:00:00.000Z,USDC,1.0,1676
2025-01-05T00:00:00.000Z,USDC,1.0,1677
2025-01-05T00:00:00.000Z,USDT,0.999607,1678
2025-01-05T00:00:00.000Z,ZRO,5.76,1679
2025-01-04T23:00:00.000Z,ARB,0.899137,1680
2025-01-04T23:00:00.000Z,CRV,1.053,1681
2025-01-04T23:00:00.000Z,DAI,1.002,1682
2025-01-04T23:00:00.000Z,LAVA,0.176141,1683
2025-01-04T23:00:00.000Z,MAGIC,0.62264,1684
2025-01-04T23:00:00.000Z,STG,0.460477,1685
2025-01-04T23:00:00.000Z,USDC,0.999114,1686
2025-01-04T23:00:00.000Z,USDC,0.999963,1687
2025-01-04T23:00:00.000Z,USDT,0.999314,1688
2025-01-04T23:00:00.000Z,ZRO,5.77,1689
